,OBJECTID,NCGS_ID,SITE_NAME,COUNTY,COM_MAJOR,COM_MINOR,COM_TRACE,DEP_TYPE,DEV_STAT,ORE,GANGUE,OTHER_MATL,OREBODY_FM,WORK_TYPE,MODEL,ALTERATION,CONC_PROC,ORE_CTRL,REPORTER,HROCK_UNIT,AROCK_UNIT,STRUCTURE,REF,YFP_BA,YR_FST_PRD,YLP_BA,YR_LST_PRD,DY_BA,DISC_YR,PROD_YRS,LOC_ACC,LABEL,FGDC_CODE,Notes,created_user,created_date,last_edited_user,last_edited_date,GlobalID,geometry,longitude,latitude
10,11,11,Edwards #2 Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,Soapstone,,Scheelite,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{B0B48563-EBAD-4092-B985-0B9ACD0ECB7D},POINT (-82.6239038 35.918107),-82.6239038,35.918107
11,12,12,Molybdenite Occurrence,Macon,,,Molybdenum,,Occurrence,Molybdenite,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: PRATT, J.H., 1916, ZIRCON, MONAZITE AND OTHER MINERALS USED IN THE PRODUCTION OF CHEMICAL COMPOUNDS EMPLOYED IN THE MANUFACTURE OF LIGHTING APPARATUS: NORTH CAROLINA GEOL. AND ECON. SURVEY BULL. 25, 120 P}{Deposit:: 1916 COMPILE PRATT, N.C. GE",,,,,,,,,,,,USGS_MRDS,,,,{BC892230-EE47-40B9-B1D0-E55D11915865},POINT (-83.6525041 35.0913967),-83.6525041,35.0913967
12,13,13,Edwards #1 Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,Soapstone,,Scheelite,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{8F623E38-0540-40BA-BCC8-7A90BA9AF533},POINT (-82.6236038 35.919207),-82.6236038,35.919207
13,14,14,Ray Mica Mine,Yancey,"Mica, Feldspar",,"Tantalum, Quartz, Molybdenum, Beryllium, Uranium, Thorium, Niobium (Columbium)",,Past Producer,"Feldspar, Mica, Quartz",Molybdenite,Beryl,"IRREGULAR, TABULAR",Underground,,,,,"""Fagan, James M."", ""Klein, T.L.""",,,Discordant,"{Deposit:: PRATT, J.H., 1916, ZIRCON, MONAZITE AND OTHER MINERALS USED IN THE PRODUCTION OF CHEMICAL COMPOUNDS EMPLOYED IN THE MANUFACTURE OF LIGHTING APPARATUS: NORTH CAROLINA GEOL. AND ECON. SURVEY BULL. 25, 120 P.}{Deposit:: LESURE, F.G., 1968, MICA D",,1869.0,,,,,"1869-85, 1914-20, 1931-32, 1942-44",500.0,MIC,19.03.38,,USGS_MRDS,,SJISARD,,{E682E893-CF20-4FF8-95F8-F18C02D440A7},POINT (-82.2744437 35.888617),-82.2744437,35.888617
14,15,15,George Lewis Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,"Scheelite, Soapstone",,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{673A51D7-8265-4BDB-9C97-831F1C404D5B},POINT (-82.6444438 35.903337),-82.6444438,35.903337
15,16,16,Brackens Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,Soapstone,,Scheelite,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{C6926886-F568-4138-AD55-9969C792D3BA},POINT (-82.6194438 35.920287),-82.6194438,35.920287
16,17,17,Devils Den Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,"Scheelite, Soapstone",,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{7149C2D2-F521-46DF-AF92-988CC44A912B},POINT (-82.6522038 35.896707),-82.6522038,35.896707
17,18,18,Edwards #3 Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,Soapstone,,Scheelite,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{B53F1D8E-0E68-4B33-96BD-475C06044F8A},POINT (-82.6255638 35.917227),-82.6255638,35.917227
18,19,19,Wilson Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,"Scheelite, Soapstone",,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{2A0E3C7D-A833-43CE-8043-C30D8DDFAC19},POINT (-82.6897238 35.8175069),-82.6897238,35.8175069
19,20,20,Marshburn Soapstone Mine,Madison,Talc-Soapstone,,,Metamorphic,Past Producer,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON NC DEPT. CONS. & DEV}",,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{FF78739D-8011-4B5A-B2C0-CBBD4C6FB9E3},POINT (-82.6994438 35.8263969),-82.6994438,35.8263969
20,21,21,Carver Soapstone Mine,Madison,Talc-Soapstone,,,Metamorphic,Past Producer,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON NC DEPT. CONS. & DEV}",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{48CA69A0-3090-4982-882F-631A4845B656},POINT (-82.6905638 35.942227),-82.6905638,35.942227
21,22,22,Goforth Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,"Scheelite, Soapstone",,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{1DBBCC97-C524-4268-96B6-D395EE75B45A},POINT (-82.7175038 35.7933369),-82.7175038,35.7933369
22,23,23,Tipton Soapstone Mine,Madison,Talc-Soapstone,,,Metamorphic,Past Producer,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON NC DEPT. CONS. & DEV}",,1868.0,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{11BA0A27-8FCC-4DD3-9274-984A19E67C68},POINT (-82.6927838 35.8183369),-82.6927838,35.8183369
23,24,24,Guy Roberts Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,Soapstone,,Scheelite,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{B6278A3A-47ED-4723-AAC2-85F042809E1B},POINT (-82.6647238 35.8700069),-82.6647238,35.8700069
24,25,25,Wolf Branch Soapstone Occurrence,Madison,,,Talc-Soapstone,Metamorphic,Occurrence,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON N.C. DEPT CONS. & DEV}",,,,,,,,,,-,,USGS_MRDS,,SJISARD,,{C0ABA2AD-E955-4770-96B9-2F730EBDB1ED},POINT (-82.6316738 35.920007),-82.6316738,35.920007
25,26,26,Hamlin Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,Soapstone,,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P}{Deposit:: 1971 RECON NC DEPT CONS & DE}",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{61463CC5-FDCB-43E1-900E-1068517B9ACA},POINT (-82.6069438 35.928337),-82.6069438,35.928337
26,27,27,Peter Cove Talc Mine,Madison,Talc-Soapstone,,"Tungsten, Sulfur-Pyrite",Metamorphic,Past Producer,,Scheelite,Pyrite,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{2153464A-A3FB-489C-9373-A824453D26B8},POINT (-82.5761138 35.958897),-82.5761138,35.958897
27,28,28,Little Foster Creek Soapstone Mine,Madison,Talc-Soapstone,,Tungsten,Metamorphic,Past Producer,"Scheelite, Soapstone",,,,,,,,,"Fagan, James M.",,,,"{Deposit:: BENTZEN, E.H., 1971, SOAPSTONE IN MADISON COUNTY, NORTH CAROLINA: MINERALS RESEARCH LAB., NORTH CAROLINA STATE UNIV., JULY PROGRESS REPT., 18 P.}{Deposit:: WIENER, L.S., AND BENTZEN, E.H., 1972, SCHEELITE DISCOVERED IN CERTAIN SOAPSTONE DEPOSI",,,,,,,,,TLC,19.03.05,,USGS_MRDS,,SJISARD,,{8472E390-06EC-4975-A2D7-A15B810A4C58},POINT (-82.6097038 35.925307),-82.6097038,35.925307
28,29,29,Paul Mica Prospect,Mitchell,Mica,,,,Past Producer,Muscovite,,,PINCH AND SWELL,Surface,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,1942,,,,,USGS_MRDS,,,,{530F3CFE-3EBB-401A-915B-DF1CD8134CE7},POINT (-82.1322237 36.038897),-82.1322237,36.038897
29,30,30,Branch Feldspar-Mica Mine,Mitchell,Feldspar,Mica,,,Past Producer,"Feldspar, Muscovite",Epidote,,ANTICLINAL LENSES (SEVERAL BODIES),Surface/Underground,,Partly Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,"1905, 1933, 1942, 1955-1956",700.0,"MIC, FLD",19.03.05,,USGS_MRDS,,SJISARD,,{25139F2A-1E09-4D16-9BDD-54277E57519A},POINT (-82.1300037 36.040567),-82.1300037,36.040567
30,31,31,Bergen Rock Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,,,TABULAR,Surface,,,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: U.S.G.S. PROF. PAPER 577}",,,,,,,PRE 1942,500.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{73E92F21-28DA-4C89-AB8A-F36AF07AA07F},POINT (-82.068115 36.0355696),-82.068115,36.0355696
31,32,32,Hawk Flat Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,Vermiculite,,TABULAR (),Surface/Underground,,Weathered,,,"Fagan, James M.",,,Pegmatite Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G. 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: U.S.G.S. PROF. PAPER 577}",,,,,,,PRE-1942,,,,,USGS_MRDS,,,,{77600F95-94A5-49EA-9010-F4A1FD3634BF},POINT (-82.0927837 36.042507),-82.0927837,36.042507
32,33,33,Mossy Rocky Mica Mine,Mitchell,"Mica, Feldspar",,,,Past Producer,"Feldspar, Muscovite","Garnet, Pyrite",,TABULAR,Surface/Underground,,Weathered,,Pegmatite Concordant With Wall Rock Structure,"Fagan, James M.",,,,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: USGS PROF. PAPER 577}",,1890.0,,,,,"1890-1901, 1937",1000.0,MIC,19.03.05,,USGS_MRDS,,SJISARD,,{17F7C3D2-9416-46AC-9781-679311200A26},POINT (-82.0950037 36.039727),-82.0950037,36.039727
33,34,34,Bardon Mica Mine,Mitchell,"Mica, Feldspar",,,,Past Producer,"Feldspar, Muscovite",,,TABULAR,Surface/Underground,,,,,"Fagan, James M.",,,Pegmatite Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F. G}{Production:: LESURE, F. G., 1968, USGS PROF. PAPER 577}",,,,,,,"PRE 1942, 1954",500.0,"MIC, FLD",19.03.05,,USGS_MRDS,,SJISARD,,{5FED3DBF-BA08-4AE5-A5D8-264E46E930FA},POINT (-82.0978541 36.0280652),-82.0978541,36.0280652
34,35,35,R.P. Greene Mica Prospect,Mitchell,Mica,,,,Past Producer,Muscovite,,,CONTORTED LENS (),Surface,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 46-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: U.S.G.S. PROF. PAPER 577}",,,,,,,1956,,,,,USGS_MRDS,,,,{75B7F95E-1927-4990-9C6B-D0A41EFD54C2},POINT (-82.0839172 36.0268385),-82.0839172,36.0268385
35,36,36,Jack Rock Mica Mine,Mitchell,Mica,,,,Past Producer,Muscovite,"Biotite, Sericite",,TABULAR,Surface,,Weathered,,,"Fagan, James M.",,,Pegmatite Is Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 48-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577}",,,,,,,"1933, 1943",,,,,USGS_MRDS,,,,{50B9C308-B534-4571-9E2F-FB3376E57AB1},POINT (-82.0855637 36.032507),-82.0855637,36.032507
36,37,37,Middle Ridge Mica Mine,Mitchell,"Feldspar, Mica",,,,Past Producer,"Feldspar, Muscovite",,,TABULAR,Surface/Underground,,,,,"Fagan, James M.",,,Pegmatite Is Partly Concordant With Wall Rock Structure,"{Deposit:: LESURE, F.G., 1968, MICA DEPOSITS OF THE BLUE RIDGE IN NORTH CAROLINA: U.S. GEOLOGICAL SURVEY PROF. PAPER 577, P. 44-4}{Deposit:: 1968 COMPILE LESURE, F.G}{Production:: LESURE, F.G., 1968, U.S.G.S. PROF. PAPER 577.}",,,,,,,PRE 1942,,,,,USGS_MRDS,,,,{D766D0CF-1F0F-4831-94A9-B1BCB170DECB},POINT (-82.1033337 36.066947),-82.1033337,36.066947
